Date,Time,ms,LEVEL,TEMPERATURE
2020-01-29,4:00:00,0,3.0354,7.398
2020-01-29,5:00:00,0,3.0351,7.397
2020-01-29,6:00:00,0,3.0332,7.397
2020-01-29,7:00:00,0,3.0361,7.397
2020-01-29,8:00:00,0,3.0349,7.397
2020-01-29,9:00:00,0,3.0295,7.398
2020-01-29,10:00:00,0,3.024,7.397
2020-01-29,11:00:00,0,3.026,7.397
2020-01-29,12:00:00,0,3.0247,7.397
2020-01-29,13:00:00,0,3.0251,7.397
2020-01-29,14:00:00,0,3.0265,7.397
2020-01-29,15:00:00,0,3.0248,7.397
2020-01-29,16:00:00,0,3.0267,7.397
2020-01-29,17:00:00,0,3.0268,7.397
2020-01-29,18:00:00,0,3.0311,7.396
2020-01-29,19:00:00,0,3.0309,7.396
2020-01-29,20:00:00,0,3.0341,7.396
2020-01-29,21:00:00,0,3.0339,7.396
2020-01-29,22:00:00,0,3.0345,7.396
2020-01-29,23:00:00,0,3.0351,7.396
2020-01-30,0:00:00,0,3.0349,7.396
2020-01-30,1:00:00,0,3.0347,7.396
2020-01-30,2:00:00,0,3.0339,7.396
2020-01-30,3:00:00,0,3.0349,7.396
2020-01-30,4:00:00,0,3.0381,7.396
2020-01-30,5:00:00,0,3.036,7.396
2020-01-30,6:00:00,0,3.037,7.396
2020-01-30,7:00:00,0,3.0358,7.396
2020-01-30,8:00:00,0,3.035,7.395
2020-01-30,9:00:00,0,3.0268,7.396
2020-01-30,10:00:00,0,3.0231,7.395
2020-01-30,11:00:00,0,3.025,7.396
2020-01-30,12:00:00,0,3.0248,7.395
2020-01-30,13:00:00,0,3.0281,7.395
2020-01-30,14:00:00,0,3.0236,7.395
2020-01-30,15:00:00,0,3.0289,7.394
2020-01-30,16:00:00,0,3.0297,7.395
2020-01-30,17:00:00,0,3.0307,7.395
2020-01-30,18:00:00,0,3.0314,7.394
2020-01-30,19:00:00,0,3.0337,7.395
2020-01-30,20:00:00,0,3.036,7.395
2020-01-30,21:00:00,0,3.0338,7.394
2020-01-30,22:00:00,0,3.0342,7.394
2020-01-30,23:00:00,0,3.0324,7.394
2020-01-31,0:00:00,0,3.0366,7.394
2020-01-31,1:00:00,0,3.0369,7.394
2020-01-31,2:00:00,0,3.0368,7.394
2020-01-31,3:00:00,0,3.0389,7.394
2020-01-31,4:00:00,0,3.0361,7.393
2020-01-31,5:00:00,0,3.0394,7.394
2020-01-31,6:00:00,0,3.037,7.393
2020-01-31,7:00:00,0,3.0362,7.394
2020-01-31,8:00:00,0,3.0373,7.393
2020-01-31,9:00:00,0,3.0307,7.393
2020-01-31,10:00:00,0,3.0268,7.393
2020-01-31,11:00:00,0,3.0321,7.393
2020-01-31,12:00:00,0,3.0292,7.393
2020-01-31,13:00:00,0,3.0312,7.393
2020-01-31,14:00:00,0,3.0346,7.393
2020-01-31,15:00:00,0,3.0321,7.393
2020-01-31,16:00:00,0,3.0348,7.393
2020-01-31,17:00:00,0,3.0358,7.393
2020-01-31,18:00:00,0,3.0366,7.392
2020-01-31,19:00:00,0,3.0353,7.392
2020-01-31,20:00:00,0,3.0397,7.392
2020-01-31,21:00:00,0,3.0371,7.393
2020-01-31,22:00:00,0,3.0397,7.393
2020-01-31,23:00:00,0,3.0388,7.393
2020-02-01,0:00:00,0,3.0406,7.392
2020-02-01,1:00:00,0,3.0412,7.392
2020-02-01,2:00:00,0,3.0415,7.392
2020-02-01,3:00:00,0,3.0408,7.392
2020-02-01,4:00:00,0,3.0396,7.391
2020-02-01,5:00:00,0,3.0433,7.392
2020-02-01,6:00:00,0,3.0432,7.392
2020-02-01,7:00:00,0,3.044,7.392
2020-02-01,8:00:00,0,3.0432,7.391
2020-02-01,9:00:00,0,3.0406,7.392
2020-02-01,10:00:00,0,3.0409,7.391
2020-02-01,11:00:00,0,3.0424,7.391
2020-02-01,12:00:00,0,3.0445,7.391
2020-02-01,13:00:00,0,3.0461,7.392
2020-02-01,14:00:00,0,3.0453,7.391
2020-02-01,15:00:00,0,3.0474,7.392
2020-02-01,16:00:00,0,3.0462,7.391
2020-02-01,17:00:00,0,3.0494,7.391
2020-02-01,18:00:00,0,3.0498,7.391
2020-02-01,19:00:00,0,3.0506,7.391
2020-02-01,20:00:00,0,3.0483,7.391
2020-02-01,21:00:00,0,3.055,7.391
2020-02-01,22:00:00,0,3.0603,7.391
2020-02-01,23:00:00,0,3.0564,7.39
2020-02-02,0:00:00,0,3.0579,7.391
2020-02-02,1:00:00,0,3.0573,7.391
2020-02-02,2:00:00,0,3.0558,7.39
2020-02-02,3:00:00,0,3.056,7.39
2020-02-02,4:00:00,0,3.056,7.39
2020-02-02,5:00:00,0,3.0549,7.39
2020-02-02,6:00:00,0,3.0529,7.39
2020-02-02,7:00:00,0,3.0555,7.39
2020-02-02,8:00:00,0,3.056,7.391
2020-02-02,9:00:00,0,3.0508,7.389
2020-02-02,10:00:00,0,3.0549,7.39
2020-02-02,11:00:00,0,3.0574,7.39
2020-02-02,12:00:00,0,3.0561,7.389
2020-02-02,13:00:00,0,3.0545,7.39
2020-02-02,14:00:00,0,3.0572,7.389
2020-02-02,15:00:00,0,3.0535,7.389
2020-02-02,16:00:00,0,3.0531,7.389
2020-02-02,17:00:00,0,3.0531,7.389
2020-02-02,18:00:00,0,3.0495,7.389
2020-02-02,19:00:00,0,3.0509,7.389
2020-02-02,20:00:00,0,3.0503,7.389
2020-02-02,21:00:00,0,3.0513,7.388
2020-02-02,22:00:00,0,3.051,7.389
2020-02-02,23:00:00,0,3.0503,7.388
2020-02-03,0:00:00,0,3.046,7.388
2020-02-03,1:00:00,0,3.0477,7.389
2020-02-03,2:00:00,0,3.0467,7.388
2020-02-03,3:00:00,0,3.0482,7.388
2020-02-03,4:00:00,0,3.0464,7.388
2020-02-03,5:00:00,0,3.0438,7.388
2020-02-03,6:00:00,0,3.0426,7.388
2020-02-03,7:00:00,0,3.0424,7.387
2020-02-03,8:00:00,0,3.0472,7.388
2020-02-03,9:00:00,0,3.0418,7.387
2020-02-03,10:00:00,0,3.0384,7.387
2020-02-03,11:00:00,0,3.0474,7.387
2020-02-03,12:00:00,0,3.0456,7.387
2020-02-03,13:00:00,0,3.0408,7.387
2020-02-03,14:00:00,0,3.04,7.387
2020-02-03,15:00:00,0,3.0303,7.387
2020-02-03,16:00:00,0,3.0346,7.386
2020-02-03,17:00:00,0,3.0323,7.387
2020-02-03,18:00:00,0,3.0334,7.387
2020-02-03,19:00:00,0,3.0405,7.387
2020-02-03,20:00:00,0,3.0348,7.386
2020-02-03,21:00:00,0,3.0406,7.387
2020-02-03,22:00:00,0,3.0375,7.386
2020-02-03,23:00:00,0,3.0401,7.386
2020-02-04,0:00:00,0,3.0414,7.386
2020-02-04,1:00:00,0,3.0434,7.386
2020-02-04,2:00:00,0,3.0392,7.386
2020-02-04,3:00:00,0,3.0417,7.386
2020-02-04,4:00:00,0,3.0407,7.386
2020-02-04,5:00:00,0,3.0484,7.385
2020-02-04,6:00:00,0,3.0406,7.385
2020-02-04,7:00:00,0,3.0418,7.386
2020-02-04,8:00:00,0,3.0391,7.386
2020-02-04,9:00:00,0,3.0431,7.385
2020-02-04,10:00:00,0,3.046,7.385
2020-02-04,11:00:00,0,3.0436,7.385
2020-02-04,12:00:00,0,3.0417,7.385
2020-02-04,13:00:00,0,3.0449,7.385
2020-02-04,14:00:00,0,3.0382,7.384
2020-02-04,15:00:00,0,3.0329,7.384
2020-02-04,16:00:00,0,3.0405,7.384
2020-02-04,17:00:00,0,3.0384,7.385
2020-02-04,18:00:00,0,3.0388,7.385
2020-02-04,19:00:00,0,3.0382,7.385
2020-02-04,20:00:00,0,3.038,7.384
2020-02-04,21:00:00,0,3.0374,7.384
2020-02-04,22:00:00,0,3.0367,7.384
2020-02-04,23:00:00,0,3.031,7.384
2020-02-05,0:00:00,0,3.0361,7.383
2020-02-05,1:00:00,0,3.035,7.384
2020-02-05,2:00:00,0,3.0294,7.384
2020-02-05,3:00:00,0,3.0341,7.384
2020-02-05,4:00:00,0,3.0261,7.383
2020-02-05,5:00:00,0,3.0265,7.384
2020-02-05,6:00:00,0,3.0253,7.383
2020-02-05,7:00:00,0,3.0261,7.384
2020-02-05,8:00:00,0,3.0261,7.383
2020-02-05,9:00:00,0,3.0248,7.383
2020-02-05,10:00:00,0,3.0193,7.383
2020-02-05,11:00:00,0,3.0227,7.383
2020-02-05,12:00:00,0,3.0242,7.383
2020-02-05,13:00:00,0,3.0266,7.383
2020-02-05,14:00:00,0,3.0254,7.383
2020-02-05,15:00:00,0,3.0322,7.383
2020-02-05,16:00:00,0,3.0302,7.383
2020-02-05,17:00:00,0,3.0333,7.382
2020-02-05,18:00:00,0,3.0337,7.382
2020-02-05,19:00:00,0,3.0315,7.382
2020-02-05,20:00:00,0,3.0367,7.382
2020-02-05,21:00:00,0,3.043,7.382
2020-02-05,22:00:00,0,3.0436,7.382
2020-02-05,23:00:00,0,3.0447,7.382
2020-02-06,0:00:00,0,3.0443,7.382
2020-02-06,1:00:00,0,3.0464,7.382
2020-02-06,2:00:00,0,3.0401,7.381
2020-02-06,3:00:00,0,3.0445,7.381
2020-02-06,4:00:00,0,3.0396,7.382
2020-02-06,5:00:00,0,3.0465,7.381
2020-02-06,6:00:00,0,3.0476,7.381
2020-02-06,7:00:00,0,3.0472,7.381
2020-02-06,8:00:00,0,3.0445,7.381
2020-02-06,9:00:00,0,3.0565,7.381
2020-02-06,10:00:00,0,3.0476,7.381
2020-02-06,11:00:00,0,3.0507,7.381
2020-02-06,12:00:00,0,3.0442,7.381
2020-02-06,13:00:00,0,3.044,7.38
2020-02-06,14:00:00,0,3.0515,7.381
2020-02-06,15:00:00,0,3.0524,7.38
2020-02-06,16:00:00,0,3.054,7.38
2020-02-06,17:00:00,0,3.0465,7.38
2020-02-06,18:00:00,0,3.0438,7.38
2020-02-06,19:00:00,0,3.0615,7.38
2020-02-06,20:00:00,0,3.047,7.379
2020-02-06,21:00:00,0,3.0534,7.38
2020-02-06,22:00:00,0,3.06,7.379
2020-02-06,23:00:00,0,3.059,7.379
2020-02-07,0:00:00,0,3.0468,7.379
2020-02-07,1:00:00,0,3.0605,7.379
2020-02-07,2:00:00,0,3.0527,7.379
2020-02-07,3:00:00,0,3.0727,7.379
2020-02-07,4:00:00,0,3.0519,7.378
2020-02-07,5:00:00,0,3.0541,7.379
2020-02-07,6:00:00,0,3.0532,7.378
2020-02-07,7:00:00,0,3.0664,7.379
2020-02-07,8:00:00,0,3.0606,7.379
2020-02-07,9:00:00,0,3.0643,7.378
2020-02-07,10:00:00,0,3.0652,7.378
2020-02-07,11:00:00,0,3.067,7.378
2020-02-07,12:00:00,0,3.0475,7.378
2020-02-07,13:00:00,0,3.061,7.378
2020-02-07,14:00:00,0,3.0557,7.378
2020-02-07,15:00:00,0,3.046,7.378
2020-02-07,16:00:00,0,3.0437,7.377
2020-02-07,17:00:00,0,3.0418,7.378
2020-02-07,18:00:00,0,3.0384,7.378
2020-02-07,19:00:00,0,3.0367,7.378
2020-02-07,20:00:00,0,3.0325,7.377
2020-02-07,21:00:00,0,3.0339,7.377
2020-02-07,22:00:00,0,3.0321,7.377
2020-02-07,23:00:00,0,3.0319,7.377
2020-02-08,0:00:00,0,3.0334,7.377
2020-02-08,1:00:00,0,3.0305,7.377
2020-02-08,2:00:00,0,3.0289,7.376
2020-02-08,3:00:00,0,3.0297,7.376
2020-02-08,4:00:00,0,3.0279,7.377
2020-02-08,5:00:00,0,3.0292,7.376
2020-02-08,6:00:00,0,3.0272,7.376
2020-02-08,7:00:00,0,3.0246,7.375
2020-02-08,8:00:00,0,3.0271,7.376
2020-02-08,9:00:00,0,3.0224,7.376
2020-02-08,10:00:00,0,3.0156,7.376
2020-02-08,11:00:00,0,3.0161,7.375
2020-02-08,12:00:00,0,3.0163,7.376
2020-02-08,13:00:00,0,3.0145,7.375
2020-02-08,14:00:00,0,3.0134,7.375
2020-02-08,15:00:00,0,3.0125,7.376
2020-02-08,16:00:00,0,3.0144,7.376
2020-02-08,17:00:00,0,3.0199,7.375
2020-02-08,18:00:00,0,3.0245,7.375
2020-02-08,19:00:00,0,3.0272,7.375
2020-02-08,20:00:00,0,3.0312,7.374
2020-02-08,21:00:00,0,3.0321,7.375
2020-02-08,22:00:00,0,3.0347,7.375
2020-02-08,23:00:00,0,3.035,7.375
2020-02-09,0:00:00,0,3.0366,7.374
2020-02-09,1:00:00,0,3.0377,7.375
2020-02-09,2:00:00,0,3.0355,7.374
2020-02-09,3:00:00,0,3.0336,7.374
2020-02-09,4:00:00,0,3.03,7.374
2020-02-09,5:00:00,0,3.0337,7.374
2020-02-09,6:00:00,0,3.033,7.373
2020-02-09,7:00:00,0,3.0328,7.374
2020-02-09,8:00:00,0,3.0292,7.374
2020-02-09,9:00:00,0,3.0222,7.374
2020-02-09,10:00:00,0,3.0163,7.373
2020-02-09,11:00:00,0,3.0125,7.373
2020-02-09,12:00:00,0,3.0155,7.373
2020-02-09,13:00:00,0,3.0156,7.373
2020-02-09,14:00:00,0,3.0169,7.372
2020-02-09,15:00:00,0,3.0213,7.372
2020-02-09,16:00:00,0,3.0247,7.373
2020-02-09,17:00:00,0,3.0334,7.372
2020-02-09,18:00:00,0,3.0292,7.373
2020-02-09,19:00:00,0,3.0284,7.373
2020-02-09,20:00:00,0,3.0333,7.373
2020-02-09,21:00:00,0,3.0363,7.372
2020-02-09,22:00:00,0,3.0331,7.372
2020-02-09,23:00:00,0,3.0335,7.371
2020-02-10,0:00:00,0,3.0348,7.371
2020-02-10,1:00:00,0,3.0407,7.372
2020-02-10,2:00:00,0,3.0424,7.371
2020-02-10,3:00:00,0,3.0472,7.371
2020-02-10,4:00:00,0,3.0456,7.371
2020-02-10,5:00:00,0,3.0439,7.371
2020-02-10,6:00:00,0,3.0413,7.371
2020-02-10,7:00:00,0,3.0379,7.37
2020-02-10,8:00:00,0,3.0346,7.371
2020-02-10,9:00:00,0,3.0354,7.371
2020-02-10,10:00:00,0,3.0338,7.37
2020-02-10,11:00:00,0,3.0325,7.371
2020-02-10,12:00:00,0,3.0321,7.37
2020-02-10,13:00:00,0,3.0277,7.37
2020-02-10,14:00:00,0,3.0258,7.37
2020-02-10,15:00:00,0,3.0247,7.37
2020-02-10,16:00:00,0,3.0244,7.37
2020-02-10,17:00:00,0,3.0258,7.37
2020-02-10,18:00:00,0,3.0257,7.37
2020-02-10,19:00:00,0,3.0294,7.37
2020-02-10,20:00:00,0,3.0304,7.37
2020-02-10,21:00:00,0,3.0338,7.369
2020-02-10,22:00:00,0,3.0359,7.369
2020-02-10,23:00:00,0,3.0324,7.369
2020-02-11,0:00:00,0,3.0312,7.368
2020-02-11,1:00:00,0,3.0336,7.369
2020-02-11,2:00:00,0,3.0336,7.37
2020-02-11,3:00:00,0,3.034,7.369
2020-02-11,4:00:00,0,3.0297,7.368
2020-02-11,5:00:00,0,3.0341,7.368
2020-02-11,6:00:00,0,3.0354,7.368
2020-02-11,7:00:00,0,3.0334,7.368
2020-02-11,8:00:00,0,3.0371,7.368
2020-02-11,9:00:00,0,3.0352,7.368
2020-02-11,10:00:00,0,3.0347,7.368
2020-02-11,11:00:00,0,3.0366,7.368
2020-02-11,12:00:00,0,3.0361,7.367
2020-02-11,13:00:00,0,3.0344,7.367
2020-02-11,14:00:00,0,3.0347,7.368
2020-02-11,15:00:00,0,3.0345,7.367
2020-02-11,16:00:00,0,3.037,7.367
2020-02-11,17:00:00,0,3.031,7.367
2020-02-11,18:00:00,0,3.0376,7.367
2020-02-11,19:00:00,0,3.0364,7.367
2020-02-11,20:00:00,0,3.0353,7.367
2020-02-11,21:00:00,0,3.0352,7.366
2020-02-11,22:00:00,0,3.0351,7.367
2020-02-11,23:00:00,0,3.0326,7.367
2020-02-12,0:00:00,0,3.0299,7.366
2020-02-12,1:00:00,0,3.0281,7.366
2020-02-12,2:00:00,0,3.0251,7.366
2020-02-12,3:00:00,0,3.026,7.366
2020-02-12,4:00:00,0,3.0223,7.366
2020-02-12,5:00:00,0,3.0187,7.366
2020-02-12,6:00:00,0,3.0217,7.365
2020-02-12,7:00:00,0,3.0235,7.366
2020-02-12,8:00:00,0,3.0216,7.365
2020-02-12,9:00:00,0,3.0243,7.365
2020-02-12,10:00:00,0,3.0221,7.365
2020-02-12,11:00:00,0,3.0228,7.365
2020-02-12,12:00:00,0,3.0313,7.365
2020-02-12,13:00:00,0,3.0245,7.365
2020-02-12,14:00:00,0,3.0262,7.365
2020-02-12,15:00:00,0,3.0253,7.365
2020-02-12,16:00:00,0,3.0229,7.365
2020-02-12,17:00:00,0,3.0266,7.364
2020-02-12,18:00:00,0,3.0287,7.365
2020-02-12,19:00:00,0,3.0344,7.364
2020-02-12,20:00:00,0,3.0319,7.364
2020-02-12,21:00:00,0,3.0372,7.364
2020-02-12,22:00:00,0,3.0355,7.364
2020-02-12,23:00:00,0,3.0306,7.364
2020-02-13,0:00:00,0,3.0366,7.363
2020-02-13,1:00:00,0,3.0412,7.363
2020-02-13,2:00:00,0,3.0318,7.363
2020-02-13,3:00:00,0,3.0433,7.363
2020-02-13,4:00:00,0,3.0324,7.363
2020-02-13,5:00:00,0,3.0371,7.363
2020-02-13,6:00:00,0,3.0325,7.364
2020-02-13,7:00:00,0,3.0389,7.363
2020-02-13,8:00:00,0,3.0382,7.362
2020-02-13,9:00:00,0,3.0311,7.362
2020-02-13,10:00:00,0,3.0332,7.362
2020-02-13,11:00:00,0,3.0352,7.362
2020-02-13,12:00:00,0,3.0308,7.202
2020-02-13,13:00:00,0,3.0414,7.34
2020-02-13,14:00:00,0,3.0313,7.353
2020-02-13,15:00:00,0,3.0323,7.357
2020-02-13,16:00:00,0,3.0338,7.359
2020-02-13,17:00:00,0,3.0275,7.359
2020-02-13,18:00:00,0,3.025,7.361
2020-02-13,19:00:00,0,3.0254,7.36
2020-02-13,20:00:00,0,3.0243,7.36
2020-02-13,21:00:00,0,3.0226,7.361
2020-02-13,22:00:00,0,3.0225,7.36
2020-02-13,23:00:00,0,3.0242,7.36
2020-02-14,0:00:00,0,3.0197,7.361
2020-02-14,1:00:00,0,3.0207,7.361
2020-02-14,2:00:00,0,3.0186,7.361
2020-02-14,3:00:00,0,3.0175,7.361
2020-02-14,4:00:00,0,3.017,7.36
2020-02-14,5:00:00,0,3.0167,7.36
2020-02-14,6:00:00,0,3.0193,7.36
2020-02-14,7:00:00,0,3.0212,7.36
2020-02-14,8:00:00,0,3.019,7.36
2020-02-14,9:00:00,0,3.0171,7.36
2020-02-14,10:00:00,0,3.01,7.359
2020-02-14,11:00:00,0,3.0113,7.359
2020-02-14,12:00:00,0,3.0115,7.36
2020-02-14,13:00:00,0,3.0121,7.359
2020-02-14,14:00:00,0,3.0108,7.36
2020-02-14,15:00:00,0,3.0099,7.359
2020-02-14,16:00:00,0,3.0108,7.359
2020-02-14,17:00:00,0,3.0112,7.359
2020-02-14,18:00:00,0,3.0148,7.359
2020-02-14,19:00:00,0,3.0217,7.359
2020-02-14,20:00:00,0,3.0241,7.358
2020-02-14,21:00:00,0,3.0255,7.358
2020-02-14,22:00:00,0,3.0279,7.358
2020-02-14,23:00:00,0,3.0286,7.358
2020-02-15,0:00:00,0,3.0319,7.357
2020-02-15,1:00:00,0,3.0273,7.357
2020-02-15,2:00:00,0,3.0241,7.358
2020-02-15,3:00:00,0,3.0207,7.358
2020-02-15,4:00:00,0,3.0203,7.357
2020-02-15,5:00:00,0,3.018,7.357
2020-02-15,6:00:00,0,3.0193,7.357
2020-02-15,7:00:00,0,3.0208,7.357
2020-02-15,8:00:00,0,3.018,7.357
2020-02-15,9:00:00,0,3.0201,7.357
2020-02-15,10:00:00,0,3.0234,7.356
2020-02-15,11:00:00,0,3.0268,7.357
2020-02-15,12:00:00,0,3.0277,7.356
2020-02-15,13:00:00,0,3.0242,7.356
2020-02-15,14:00:00,0,3.0281,7.356
2020-02-15,15:00:00,0,3.0301,7.356
2020-02-15,16:00:00,0,3.0317,7.356
2020-02-15,17:00:00,0,3.0283,7.356
2020-02-15,18:00:00,0,3.0308,7.355
2020-02-15,19:00:00,0,3.0378,7.355
2020-02-15,20:00:00,0,3.032,7.355
2020-02-15,21:00:00,0,3.0359,7.355
2020-02-15,22:00:00,0,3.0429,7.355
2020-02-15,23:00:00,0,3.0357,7.355
2020-02-16,0:00:00,0,3.0341,7.355
2020-02-16,1:00:00,0,3.0317,7.355
2020-02-16,2:00:00,0,3.0291,7.355
2020-02-16,3:00:00,0,3.0288,7.354
2020-02-16,4:00:00,0,3.0263,7.355
2020-02-16,5:00:00,0,3.0279,7.354
2020-02-16,6:00:00,0,3.0281,7.354
2020-02-16,7:00:00,0,3.0243,7.354
2020-02-16,8:00:00,0,3.0263,7.354
2020-02-16,9:00:00,0,3.0254,7.354
2020-02-16,10:00:00,0,3.0289,7.354
2020-02-16,11:00:00,0,3.0304,7.353
2020-02-16,12:00:00,0,3.0275,7.354
2020-02-16,13:00:00,0,3.0324,7.353
2020-02-16,14:00:00,0,3.0274,7.353
2020-02-16,15:00:00,0,3.0271,7.353
2020-02-16,16:00:00,0,3.0261,7.353
2020-02-16,17:00:00,0,3.0248,7.353
2020-02-16,18:00:00,0,3.0217,7.353
2020-02-16,19:00:00,0,3.0264,7.352
2020-02-16,20:00:00,0,3.0233,7.352
2020-02-16,21:00:00,0,3.0201,7.353
2020-02-16,22:00:00,0,3.0216,7.352
2020-02-16,23:00:00,0,3.0196,7.352
2020-02-17,0:00:00,0,3.0137,7.352
2020-02-17,1:00:00,0,3.0122,7.351
2020-02-17,2:00:00,0,3.014,7.352
2020-02-17,3:00:00,0,3.0122,7.352
2020-02-17,4:00:00,0,3.0087,7.351
2020-02-17,5:00:00,0,3.0096,7.351
2020-02-17,6:00:00,0,3.0084,7.351
2020-02-17,7:00:00,0,3.0078,7.351
2020-02-17,8:00:00,0,3.008,7.351
2020-02-17,9:00:00,0,3.0051,7.351
2020-02-17,10:00:00,0,3.0052,7.351
2020-02-17,11:00:00,0,3.0036,7.351
2020-02-17,12:00:00,0,3.0065,7.35
2020-02-17,13:00:00,0,3.0015,7.351
2020-02-17,14:00:00,0,3.0048,7.35
2020-02-17,15:00:00,0,3.0067,7.35
2020-02-17,16:00:00,0,3.0035,7.35
2020-02-17,17:00:00,0,3.0056,7.349
2020-02-17,18:00:00,0,3.0094,7.35
2020-02-17,19:00:00,0,3.0114,7.35
2020-02-17,20:00:00,0,3.0132,7.349
2020-02-17,21:00:00,0,3.0115,7.349
2020-02-17,22:00:00,0,3.0137,7.349
2020-02-17,23:00:00,0,3.0167,7.349
2020-02-18,0:00:00,0,3.0186,7.349
2020-02-18,1:00:00,0,3.016,7.349
2020-02-18,2:00:00,0,3.0199,7.348
2020-02-18,3:00:00,0,3.0207,7.349
2020-02-18,4:00:00,0,3.0203,7.348
2020-02-18,5:00:00,0,3.0206,7.348
2020-02-18,6:00:00,0,3.0193,7.348
2020-02-18,7:00:00,0,3.015,7.348
2020-02-18,8:00:00,0,3.0239,7.348
2020-02-18,9:00:00,0,3.0207,7.348
2020-02-18,10:00:00,0,3.0314,7.348
2020-02-18,11:00:00,0,3.0357,7.347
2020-02-18,12:00:00,0,3.0337,7.347
2020-02-18,13:00:00,0,3.0392,7.347
2020-02-18,14:00:00,0,3.033,7.348
2020-02-18,15:00:00,0,3.0349,7.347
2020-02-18,16:00:00,0,3.0352,7.347
2020-02-18,17:00:00,0,3.0246,7.347
2020-02-18,18:00:00,0,3.0251,7.347
2020-02-18,19:00:00,0,3.0229,7.347
2020-02-18,20:00:00,0,3.023,7.346
2020-02-18,21:00:00,0,3.0189,7.347
2020-02-18,22:00:00,0,3.0169,7.346
2020-02-18,23:00:00,0,3.0149,7.346
2020-02-19,0:00:00,0,3.0128,7.346
2020-02-19,1:00:00,0,3.0127,7.346
2020-02-19,2:00:00,0,3.0148,7.346
2020-02-19,3:00:00,0,3.0144,7.346
2020-02-19,4:00:00,0,3.0117,7.345
2020-02-19,5:00:00,0,3.008,7.345
2020-02-19,6:00:00,0,3.0072,7.346
2020-02-19,7:00:00,0,3.0052,7.345
2020-02-19,8:00:00,0,3.0001,7.345
2020-02-19,9:00:00,0,2.9974,7.345
2020-02-19,10:00:00,0,2.9929,7.345
2020-02-19,11:00:00,0,2.995,7.344
2020-02-19,12:00:00,0,3.0017,7.344
2020-02-19,13:00:00,0,2.998,7.344
2020-02-19,14:00:00,0,2.9978,7.344
2020-02-19,15:00:00,0,2.999,7.344
2020-02-19,16:00:00,0,2.9996,7.343
2020-02-19,17:00:00,0,2.9979,7.344
2020-02-19,18:00:00,0,2.9999,7.344
2020-02-19,19:00:00,0,2.9999,7.343
2020-02-19,20:00:00,0,2.9982,7.343
2020-02-19,21:00:00,0,2.9992,7.343
2020-02-19,22:00:00,0,3.0048,7.343
2020-02-19,23:00:00,0,3.003,7.343
2020-02-20,0:00:00,0,3.0025,7.342
2020-02-20,1:00:00,0,3.0045,7.343
2020-02-20,2:00:00,0,3.0058,7.343
2020-02-20,3:00:00,0,3.0077,7.342
2020-02-20,4:00:00,0,3.0054,7.342
2020-02-20,5:00:00,0,3.0048,7.342
2020-02-20,6:00:00,0,3.0045,7.342
2020-02-20,7:00:00,0,3.0025,7.341
2020-02-20,8:00:00,0,2.9978,7.342
2020-02-20,9:00:00,0,2.9941,7.342
2020-02-20,10:00:00,0,2.9926,7.342
2020-02-20,11:00:00,0,2.9945,7.341
2020-02-20,12:00:00,0,2.9989,7.341
2020-02-20,13:00:00,0,2.9959,7.341
2020-02-20,14:00:00,0,2.9968,7.34
2020-02-20,15:00:00,0,2.9945,7.341
2020-02-20,16:00:00,0,2.9935,7.341
2020-02-20,17:00:00,0,2.997,7.34
2020-02-20,18:00:00,0,3.0004,7.341
2020-02-20,19:00:00,0,3.0048,7.34
2020-02-20,20:00:00,0,3.0077,7.34
2020-02-20,21:00:00,0,3.0068,7.341
2020-02-20,22:00:00,0,3.0087,7.34
2020-02-20,23:00:00,0,3.0121,7.34
2020-02-21,0:00:00,0,3.0111,7.34
2020-02-21,1:00:00,0,3.014,7.339
2020-02-21,2:00:00,0,3.015,7.339
2020-02-21,3:00:00,0,3.0169,7.339
2020-02-21,4:00:00,0,3.0163,7.339
2020-02-21,5:00:00,0,3.0148,7.339
2020-02-21,6:00:00,0,3.0103,7.339
2020-02-21,7:00:00,0,3.0058,7.339
2020-02-21,8:00:00,0,3.0032,7.338
2020-02-21,9:00:00,0,3.0001,7.339
2020-02-21,10:00:00,0,2.9982,7.338
2020-02-21,11:00:00,0,2.9969,7.338
2020-02-21,12:00:00,0,3.003,7.338
2020-02-21,13:00:00,0,3.0045,7.338
2020-02-21,14:00:00,0,3.0063,7.338
2020-02-21,15:00:00,0,3.0075,7.337
2020-02-21,16:00:00,0,3.003,7.337
2020-02-21,17:00:00,0,3.0068,7.337
2020-02-21,18:00:00,0,3.0082,7.337
2020-02-21,19:00:00,0,3.0095,7.337
2020-02-21,20:00:00,0,3.0099,7.336
2020-02-21,21:00:00,0,3.0088,7.337
2020-02-21,22:00:00,0,3.0013,7.336
2020-02-21,23:00:00,0,3.0048,7.337
2020-02-22,0:00:00,0,3.0064,7.337
2020-02-22,1:00:00,0,3.0064,7.336
2020-02-22,2:00:00,0,3.0075,7.336
2020-02-22,3:00:00,0,3.0067,7.336
2020-02-22,4:00:00,0,3.0032,7.337
2020-02-22,5:00:00,0,3.0009,7.336
2020-02-22,6:00:00,0,3.0046,7.335
2020-02-22,7:00:00,0,3.0013,7.335
2020-02-22,8:00:00,0,3.0018,7.335
2020-02-22,9:00:00,0,3,7.335
2020-02-22,10:00:00,0,2.9998,7.335
2020-02-22,11:00:00,0,2.9985,7.335
