Date,Time,ms,LEVEL,TEMPERATURE
2019-08-15,0:00:00,0,0.6751,8.266
2019-08-15,1:00:00,0,0.6758,8.268
2019-08-15,2:00:00,0,0.6746,8.271
2019-08-15,3:00:00,0,0.6744,8.273
2019-08-15,4:00:00,0,0.6743,8.275
2019-08-15,5:00:00,0,0.6736,8.277
2019-08-15,6:00:00,0,0.6734,8.28
2019-08-15,7:00:00,0,0.6733,8.282
2019-08-15,8:00:00,0,0.6722,8.284
2019-08-15,9:00:00,0,0.6718,8.287
2019-08-15,10:00:00,0,0.6722,8.289
2019-08-15,11:00:00,0,0.6685,8.521
2019-08-15,12:00:00,0,0.6716,8.374
2019-08-15,13:00:00,0,0.6705,8.336
2019-08-15,14:00:00,0,0.6682,8.326
2019-08-15,15:00:00,0,0.6694,8.322
2019-08-15,16:00:00,0,0.6678,8.32
2019-08-15,17:00:00,0,0.6683,8.321
2019-08-15,18:00:00,0,0.6677,8.321
2019-08-15,19:00:00,0,0.6665,8.322
2019-08-15,20:00:00,0,0.6668,8.323
2019-08-15,21:00:00,0,0.6673,8.324
2019-08-15,22:00:00,0,0.6666,8.326
2019-08-15,23:00:00,0,0.6655,8.327
2019-08-16,0:00:00,0,0.6684,8.33
2019-08-16,1:00:00,0,0.6671,8.332
2019-08-16,2:00:00,0,0.6642,8.333
2019-08-16,3:00:00,0,0.6631,8.336
2019-08-16,4:00:00,0,0.6653,8.338
2019-08-16,5:00:00,0,0.6627,8.34
2019-08-16,6:00:00,0,0.6612,8.342
2019-08-16,7:00:00,0,0.6629,8.344
2019-08-16,8:00:00,0,0.6623,8.346
2019-08-16,9:00:00,0,0.6603,8.348
2019-08-16,10:00:00,0,0.6604,8.351
2019-08-16,11:00:00,0,0.6613,8.353
2019-08-16,12:00:00,0,0.661,8.355
2019-08-16,13:00:00,0,0.6597,8.358
2019-08-16,14:00:00,0,0.6599,8.361
2019-08-16,15:00:00,0,0.6595,8.362
2019-08-16,16:00:00,0,0.6591,8.365
2019-08-16,17:00:00,0,0.6595,8.367
2019-08-16,18:00:00,0,0.6573,8.369
2019-08-16,19:00:00,0,0.6574,8.371
2019-08-16,20:00:00,0,0.6568,8.373
2019-08-16,21:00:00,0,0.6572,8.375
2019-08-16,22:00:00,0,0.6557,8.377
2019-08-16,23:00:00,0,0.6553,8.38
2019-08-17,0:00:00,0,0.6556,8.381
2019-08-17,1:00:00,0,0.6555,8.384
2019-08-17,2:00:00,0,0.6556,8.386
2019-08-17,3:00:00,0,0.6536,8.389
2019-08-17,4:00:00,0,0.6543,8.39
2019-08-17,5:00:00,0,0.6552,8.393
2019-08-17,6:00:00,0,0.6536,8.395
2019-08-17,7:00:00,0,0.6539,8.397
2019-08-17,8:00:00,0,0.6531,8.4
2019-08-17,9:00:00,0,0.6528,8.402
2019-08-17,10:00:00,0,0.652,8.404
2019-08-17,11:00:00,0,0.6509,8.407
2019-08-17,12:00:00,0,0.6527,8.409
2019-08-17,13:00:00,0,0.6496,8.41
2019-08-17,14:00:00,0,0.6517,8.413
2019-08-17,15:00:00,0,0.6523,8.416
2019-08-17,16:00:00,0,0.6466,8.418
2019-08-17,17:00:00,0,0.6495,8.42
2019-08-17,18:00:00,0,0.6508,8.423
2019-08-17,19:00:00,0,0.6484,8.424
2019-08-17,20:00:00,0,0.6473,8.427
2019-08-17,21:00:00,0,0.6477,8.429
2019-08-17,22:00:00,0,0.6475,8.431
2019-08-17,23:00:00,0,0.6476,8.433
2019-08-18,0:00:00,0,0.6453,8.436
2019-08-18,1:00:00,0,0.6459,8.438
2019-08-18,2:00:00,0,0.6453,8.44
2019-08-18,3:00:00,0,0.6463,8.443
2019-08-18,4:00:00,0,0.645,8.444
2019-08-18,5:00:00,0,0.6454,8.446
2019-08-18,6:00:00,0,0.6442,8.448
2019-08-18,7:00:00,0,0.643,8.451
2019-08-18,8:00:00,0,0.6431,8.453
2019-08-18,9:00:00,0,0.6431,8.455
2019-08-18,10:00:00,0,0.642,8.458
2019-08-18,11:00:00,0,0.6421,8.46
2019-08-18,12:00:00,0,0.6433,8.463
2019-08-18,13:00:00,0,0.6393,8.464
2019-08-18,14:00:00,0,0.643,8.467
2019-08-18,15:00:00,0,0.6417,8.469
2019-08-18,16:00:00,0,0.642,8.471
2019-08-18,17:00:00,0,0.6407,8.473
2019-08-18,18:00:00,0,0.6406,8.476
2019-08-18,19:00:00,0,0.6421,8.478
2019-08-18,20:00:00,0,0.6417,8.48
2019-08-18,21:00:00,0,0.641,8.482
2019-08-18,22:00:00,0,0.6422,8.484
2019-08-18,23:00:00,0,0.6423,8.486
2019-08-19,0:00:00,0,0.638,8.488
2019-08-19,1:00:00,0,0.6394,8.491
2019-08-19,2:00:00,0,0.6388,8.493
2019-08-19,3:00:00,0,0.6376,8.496
2019-08-19,4:00:00,0,0.6379,8.497
2019-08-19,5:00:00,0,0.6365,8.5
2019-08-19,6:00:00,0,0.6373,8.502
2019-08-19,7:00:00,0,0.6358,8.503
2019-08-19,8:00:00,0,0.6366,8.506
2019-08-19,9:00:00,0,0.6362,8.508
2019-08-19,10:00:00,0,0.6361,8.511
2019-08-19,11:00:00,0,0.637,8.513
2019-08-19,12:00:00,0,0.6337,8.516
2019-08-19,13:00:00,0,0.6331,8.518
2019-08-19,14:00:00,0,0.6326,8.521
2019-08-19,15:00:00,0,0.6328,8.523
2019-08-19,16:00:00,0,0.6325,8.525
2019-08-19,17:00:00,0,0.6304,8.527
2019-08-19,18:00:00,0,0.6309,8.529
2019-08-19,19:00:00,0,0.6299,8.531
2019-08-19,20:00:00,0,0.6288,8.533
2019-08-19,21:00:00,0,0.6295,8.535
2019-08-19,22:00:00,0,0.6277,8.537
2019-08-19,23:00:00,0,0.6291,8.539
2019-08-20,0:00:00,0,0.6286,8.542
2019-08-20,1:00:00,0,0.6275,8.544
2019-08-20,2:00:00,0,0.6275,8.546
2019-08-20,3:00:00,0,0.6263,8.548
2019-08-20,4:00:00,0,0.6269,8.55
2019-08-20,5:00:00,0,0.626,8.552
2019-08-20,6:00:00,0,0.6254,8.555
2019-08-20,7:00:00,0,0.6254,8.557
2019-08-20,8:00:00,0,0.6261,8.56
2019-08-20,9:00:00,0,0.6255,8.561
2019-08-20,10:00:00,0,0.6243,8.564
2019-08-20,11:00:00,0,0.6251,8.566
2019-08-20,12:00:00,0,0.6223,8.569
2019-08-20,13:00:00,0,0.6228,8.571
2019-08-20,14:00:00,0,0.6238,8.574
2019-08-20,15:00:00,0,0.6224,8.576
2019-08-20,16:00:00,0,0.6224,8.578
2019-08-20,17:00:00,0,0.6216,8.581
2019-08-20,18:00:00,0,0.6219,8.582
2019-08-20,19:00:00,0,0.6196,8.584
2019-08-20,20:00:00,0,0.6208,8.586
2019-08-20,21:00:00,0,0.6212,8.589
2019-08-20,22:00:00,0,0.6231,8.59
2019-08-20,23:00:00,0,0.6195,8.593
2019-08-21,0:00:00,0,0.6206,8.595
2019-08-21,1:00:00,0,0.6206,8.597
2019-08-21,2:00:00,0,0.6201,8.599
2019-08-21,3:00:00,0,0.62,8.6
2019-08-21,4:00:00,0,0.6211,8.604
2019-08-21,5:00:00,0,0.617,8.606
2019-08-21,6:00:00,0,0.6184,8.608
2019-08-21,7:00:00,0,0.6201,8.609
2019-08-21,8:00:00,0,0.6168,8.612
2019-08-21,9:00:00,0,0.6195,8.614
2019-08-21,10:00:00,0,0.6167,8.618
2019-08-21,11:00:00,0,0.6199,8.618
2019-08-21,12:00:00,0,0.6167,8.621
2019-08-21,13:00:00,0,0.6163,8.623
2019-08-21,14:00:00,0,0.618,8.626
2019-08-21,15:00:00,0,0.6172,8.627
2019-08-21,16:00:00,0,0.6155,8.63
2019-08-21,17:00:00,0,0.6169,8.632
2019-08-21,18:00:00,0,0.6177,8.634
2019-08-21,19:00:00,0,0.6165,8.636
2019-08-21,20:00:00,0,0.6145,8.638
2019-08-21,21:00:00,0,0.6165,8.64
2019-08-21,22:00:00,0,0.6147,8.642
2019-08-21,23:00:00,0,0.6141,8.644
2019-08-22,0:00:00,0,0.6139,8.647
2019-08-22,1:00:00,0,0.6157,8.648
2019-08-22,2:00:00,0,0.6122,8.651
2019-08-22,3:00:00,0,0.613,8.653
2019-08-22,4:00:00,0,0.6124,8.654
2019-08-22,5:00:00,0,0.6111,8.657
2019-08-22,6:00:00,0,0.6113,8.659
2019-08-22,7:00:00,0,0.6102,8.661
2019-08-22,8:00:00,0,0.6099,8.663
2019-08-22,9:00:00,0,0.61,8.665
2019-08-22,10:00:00,0,0.6084,8.668
2019-08-22,11:00:00,0,0.6091,8.67
2019-08-22,12:00:00,0,0.6088,8.672
2019-08-22,13:00:00,0,0.6078,8.675
2019-08-22,14:00:00,0,0.6074,8.677
2019-08-22,15:00:00,0,0.6066,8.679
2019-08-22,16:00:00,0,0.606,8.681
2019-08-22,17:00:00,0,0.6064,8.683
2019-08-22,18:00:00,0,0.6059,8.685
2019-08-22,19:00:00,0,0.6055,8.686
2019-08-22,20:00:00,0,0.6049,8.69
2019-08-22,21:00:00,0,0.6049,8.691
2019-08-22,22:00:00,0,0.605,8.693
2019-08-22,23:00:00,0,0.6044,8.695
2019-08-23,0:00:00,0,0.6031,8.697
2019-08-23,1:00:00,0,0.6036,8.699
2019-08-23,2:00:00,0,0.6028,8.702
2019-08-23,3:00:00,0,0.6023,8.704
2019-08-23,4:00:00,0,0.602,8.706
2019-08-23,5:00:00,0,0.6013,8.708
2019-08-23,6:00:00,0,0.5999,8.71
2019-08-23,7:00:00,0,0.5995,8.712
2019-08-23,8:00:00,0,0.6002,8.714
2019-08-23,9:00:00,0,0.5999,8.717
2019-08-23,10:00:00,0,0.5986,8.719
2019-08-23,11:00:00,0,0.5998,8.721
2019-08-23,12:00:00,0,0.5973,8.723
2019-08-23,13:00:00,0,0.597,8.725
2019-08-23,14:00:00,0,0.5962,8.727
2019-08-23,15:00:00,0,0.5975,8.73
2019-08-23,16:00:00,0,0.5955,8.732
2019-08-23,17:00:00,0,0.5958,8.734
2019-08-23,18:00:00,0,0.5944,8.736
2019-08-23,19:00:00,0,0.5943,8.738
2019-08-23,20:00:00,0,0.5947,8.74
2019-08-23,21:00:00,0,0.5939,8.742
2019-08-23,22:00:00,0,0.5932,8.744
2019-08-23,23:00:00,0,0.5932,8.746
2019-08-24,0:00:00,0,0.5928,8.748
2019-08-24,1:00:00,0,0.5925,8.75
2019-08-24,2:00:00,0,0.5929,8.752
2019-08-24,3:00:00,0,0.5921,8.754
2019-08-24,4:00:00,0,0.5906,8.756
2019-08-24,5:00:00,0,0.5904,8.759
2019-08-24,6:00:00,0,0.5888,8.761
2019-08-24,7:00:00,0,0.5888,8.763
2019-08-24,8:00:00,0,0.5889,8.765
2019-08-24,9:00:00,0,0.5884,8.767
2019-08-24,10:00:00,0,0.5872,8.769
2019-08-24,11:00:00,0,0.5881,8.772
2019-08-24,12:00:00,0,0.5873,8.774
2019-08-24,13:00:00,0,0.5859,8.776
2019-08-24,14:00:00,0,0.5858,8.779
2019-08-24,15:00:00,0,0.5849,8.781
2019-08-24,16:00:00,0,0.5844,8.784
2019-08-24,17:00:00,0,0.5842,8.786
2019-08-24,18:00:00,0,0.5835,8.787
2019-08-24,19:00:00,0,0.5829,8.788
2019-08-24,20:00:00,0,0.5819,8.791
2019-08-24,21:00:00,0,0.5828,8.792
2019-08-24,22:00:00,0,0.5833,8.794
2019-08-24,23:00:00,0,0.5826,8.796
2019-08-25,0:00:00,0,0.582,8.798
2019-08-25,1:00:00,0,0.5827,8.801
2019-08-25,2:00:00,0,0.5825,8.803
2019-08-25,3:00:00,0,0.5805,8.804
2019-08-25,4:00:00,0,0.5806,8.806
2019-08-25,5:00:00,0,0.5801,8.809
2019-08-25,6:00:00,0,0.5798,8.811
2019-08-25,7:00:00,0,0.5795,8.813
2019-08-25,8:00:00,0,0.5787,8.815
2019-08-25,9:00:00,0,0.5793,8.817
2019-08-25,10:00:00,0,0.5783,8.819
2019-08-25,11:00:00,0,0.5776,8.821
2019-08-25,12:00:00,0,0.5784,8.824
2019-08-25,13:00:00,0,0.577,8.826
2019-08-25,14:00:00,0,0.5768,8.829
2019-08-25,15:00:00,0,0.5762,8.83
2019-08-25,16:00:00,0,0.5766,8.833
2019-08-25,17:00:00,0,0.5758,8.835
2019-08-25,18:00:00,0,0.576,8.837
2019-08-25,19:00:00,0,0.5751,8.838
2019-08-25,20:00:00,0,0.5746,8.84
2019-08-25,21:00:00,0,0.5745,8.842
2019-08-25,22:00:00,0,0.5745,8.844
2019-08-25,23:00:00,0,0.5747,8.846
2019-08-26,0:00:00,0,0.5735,8.847
2019-08-26,1:00:00,0,0.5731,8.85
2019-08-26,2:00:00,0,0.5729,8.852
2019-08-26,3:00:00,0,0.5729,8.854
2019-08-26,4:00:00,0,0.5717,8.856
2019-08-26,5:00:00,0,0.5707,8.859
2019-08-26,6:00:00,0,0.5718,8.86
2019-08-26,7:00:00,0,0.5712,8.862
2019-08-26,8:00:00,0,0.5715,8.864
2019-08-26,9:00:00,0,0.5703,8.866
2019-08-26,10:00:00,0,0.5697,8.869
2019-08-26,11:00:00,0,0.5709,8.871
2019-08-26,12:00:00,0,0.571,8.874
2019-08-26,13:00:00,0,0.5688,8.875
2019-08-26,14:00:00,0,0.569,8.878
2019-08-26,15:00:00,0,0.569,8.88
2019-08-26,16:00:00,0,0.5679,8.883
2019-08-26,17:00:00,0,0.5674,8.884
2019-08-26,18:00:00,0,0.5673,8.886
2019-08-26,19:00:00,0,0.5674,8.888
2019-08-26,20:00:00,0,0.5691,8.889
2019-08-26,21:00:00,0,0.5677,8.891
2019-08-26,22:00:00,0,0.5679,8.893
2019-08-26,23:00:00,0,0.5674,8.896
2019-08-27,0:00:00,0,0.5662,8.897
2019-08-27,1:00:00,0,0.5671,8.9
2019-08-27,2:00:00,0,0.5662,8.901
2019-08-27,3:00:00,0,0.5655,8.903
2019-08-27,4:00:00,0,0.5645,8.905
2019-08-27,5:00:00,0,0.565,8.907
2019-08-27,6:00:00,0,0.5648,8.909
2019-08-27,7:00:00,0,0.5639,8.911
2019-08-27,8:00:00,0,0.5643,8.913
2019-08-27,9:00:00,0,0.5634,8.915
2019-08-27,10:00:00,0,0.5641,8.917
2019-08-27,11:00:00,0,0.5647,8.919
2019-08-27,12:00:00,0,0.5623,8.922
2019-08-27,13:00:00,0,0.5616,8.924
2019-08-27,14:00:00,0,0.5621,8.927
2019-08-27,15:00:00,0,0.5608,8.929
2019-08-27,16:00:00,0,0.5618,8.931
2019-08-27,17:00:00,0,0.5612,8.933
2019-08-27,18:00:00,0,0.5606,8.934
2019-08-27,19:00:00,0,0.5592,8.937
2019-08-27,20:00:00,0,0.5586,8.939
2019-08-27,21:00:00,0,0.5604,8.94
2019-08-27,22:00:00,0,0.559,8.942
2019-08-27,23:00:00,0,0.559,8.944
2019-08-28,0:00:00,0,0.559,8.946
2019-08-28,1:00:00,0,0.5598,8.947
2019-08-28,2:00:00,0,0.5586,8.949
2019-08-28,3:00:00,0,0.5589,8.951
2019-08-28,4:00:00,0,0.5585,8.954
2019-08-28,5:00:00,0,0.5556,8.956
2019-08-28,6:00:00,0,0.555,8.958
2019-08-28,7:00:00,0,0.5575,8.959
2019-08-28,8:00:00,0,0.557,8.961
2019-08-28,9:00:00,0,0.5568,8.964
2019-08-28,10:00:00,0,0.5557,8.966
2019-08-28,11:00:00,0,0.5577,8.967
2019-08-28,12:00:00,0,0.5561,8.97
2019-08-28,13:00:00,0,0.5567,8.971
2019-08-28,14:00:00,0,0.557,8.974
2019-08-28,15:00:00,0,0.5572,8.976
2019-08-28,16:00:00,0,0.5568,8.977
2019-08-28,17:00:00,0,0.5623,8.979
2019-08-28,18:00:00,0,0.5565,8.981
2019-08-28,19:00:00,0,0.5592,8.983
2019-08-28,20:00:00,0,0.5566,8.985
2019-08-28,21:00:00,0,0.5604,8.987
2019-08-28,22:00:00,0,0.5604,8.989
2019-08-28,23:00:00,0,0.5591,8.99
2019-08-29,0:00:00,0,0.5619,8.992
2019-08-29,1:00:00,0,0.563,8.994
2019-08-29,2:00:00,0,0.5621,8.996
2019-08-29,3:00:00,0,0.5632,8.998
2019-08-29,4:00:00,0,0.5616,9
2019-08-29,5:00:00,0,0.5607,9.003
2019-08-29,6:00:00,0,0.5626,9.004
2019-08-29,7:00:00,0,0.5618,9.006
2019-08-29,8:00:00,0,0.5622,9.008
2019-08-29,9:00:00,0,0.5623,9.011
2019-08-29,10:00:00,0,0.5621,9.013
2019-08-29,11:00:00,0,0.5619,9.015
2019-08-29,12:00:00,0,0.5617,9.017
2019-08-29,13:00:00,0,0.5626,9.019
2019-08-29,14:00:00,0,0.5645,9.02
2019-08-29,15:00:00,0,0.5623,9.023
2019-08-29,16:00:00,0,0.5618,9.024
2019-08-29,17:00:00,0,0.5614,9.026
2019-08-29,18:00:00,0,0.5606,9.027
2019-08-29,19:00:00,0,0.5601,9.03
2019-08-29,20:00:00,0,0.5626,9.032
2019-08-29,21:00:00,0,0.5618,9.034
2019-08-29,22:00:00,0,0.5618,9.036
2019-08-29,23:00:00,0,0.5618,9.037
2019-08-30,0:00:00,0,0.5627,9.039
2019-08-30,1:00:00,0,0.5605,9.041
2019-08-30,2:00:00,0,0.5639,9.043
2019-08-30,3:00:00,0,0.5652,9.044
2019-08-30,4:00:00,0,0.564,9.047
2019-08-30,5:00:00,0,0.5648,9.049
2019-08-30,6:00:00,0,0.5631,9.051
2019-08-30,7:00:00,0,0.5599,9.053
2019-08-30,8:00:00,0,0.5592,9.055
2019-08-30,9:00:00,0,0.557,9.057
2019-08-30,10:00:00,0,0.5586,9.059
2019-08-30,11:00:00,0,0.5574,9.061
2019-08-30,12:00:00,0,0.5568,9.063
2019-08-30,13:00:00,0,0.5553,9.065
2019-08-30,14:00:00,0,0.5556,9.068
2019-08-30,15:00:00,0,0.5548,9.069
2019-08-30,16:00:00,0,0.5549,9.071
2019-08-30,17:00:00,0,0.5552,9.073
2019-08-30,18:00:00,0,0.5554,9.074
2019-08-30,19:00:00,0,0.5543,9.075
2019-08-30,20:00:00,0,0.5542,9.078
2019-08-30,21:00:00,0,0.5543,9.08
2019-08-30,22:00:00,0,0.5542,9.081
2019-08-30,23:00:00,0,0.5531,9.084
2019-08-31,0:00:00,0,0.5533,9.085
2019-08-31,1:00:00,0,0.5546,9.087
2019-08-31,2:00:00,0,0.5534,9.089
2019-08-31,3:00:00,0,0.5525,9.09
2019-08-31,4:00:00,0,0.5525,9.092
2019-08-31,5:00:00,0,0.5518,9.095
2019-08-31,6:00:00,0,0.5529,9.096
2019-08-31,7:00:00,0,0.5518,9.099
2019-08-31,8:00:00,0,0.5506,9.101
2019-08-31,9:00:00,0,0.551,9.102
2019-08-31,10:00:00,0,0.5513,9.105
2019-08-31,11:00:00,0,0.5509,9.107
2019-08-31,12:00:00,0,0.5499,9.108
2019-08-31,13:00:00,0,0.5497,9.111
2019-08-31,14:00:00,0,0.5493,9.113
2019-08-31,15:00:00,0,0.5485,9.115
2019-08-31,16:00:00,0,0.5474,9.117
2019-08-31,17:00:00,0,0.5486,9.118
2019-08-31,18:00:00,0,0.5473,9.12
2019-08-31,19:00:00,0,0.5475,9.122
2019-08-31,20:00:00,0,0.5464,9.124
2019-08-31,21:00:00,0,0.5461,9.125
2019-08-31,22:00:00,0,0.5469,9.128
2019-08-31,23:00:00,0,0.5456,9.129
2019-09-01,0:00:00,0,0.5465,9.131
2019-09-01,1:00:00,0,0.5463,9.134
2019-09-01,2:00:00,0,0.5465,9.135
2019-09-01,3:00:00,0,0.546,9.137
2019-09-01,4:00:00,0,0.5457,9.139
2019-09-01,5:00:00,0,0.544,9.141
2019-09-01,6:00:00,0,0.5442,9.143
2019-09-01,7:00:00,0,0.544,9.145
2019-09-01,8:00:00,0,0.545,9.147
2019-09-01,9:00:00,0,0.5449,9.149
2019-09-01,10:00:00,0,0.5457,9.15
2019-09-01,11:00:00,0,0.5458,9.153
2019-09-01,12:00:00,0,0.5445,9.155
2019-09-01,13:00:00,0,0.545,9.157
2019-09-01,14:00:00,0,0.5454,9.159
2019-09-01,15:00:00,0,0.5452,9.161
2019-09-01,16:00:00,0,0.5432,9.163
2019-09-01,17:00:00,0,0.5446,9.165
2019-09-01,18:00:00,0,0.5459,9.166
2019-09-01,19:00:00,0,0.5432,9.168
2019-09-01,20:00:00,0,0.5422,9.17
2019-09-01,21:00:00,0,0.5441,9.171
2019-09-01,22:00:00,0,0.5435,9.173
2019-09-01,23:00:00,0,0.5428,9.175
2019-09-02,0:00:00,0,0.5437,9.178
2019-09-02,1:00:00,0,0.5446,9.179
2019-09-02,2:00:00,0,0.5452,9.18
2019-09-02,3:00:00,0,0.5457,9.183
2019-09-02,4:00:00,0,0.5442,9.185
2019-09-02,5:00:00,0,0.5443,9.186
2019-09-02,6:00:00,0,0.5426,9.189
2019-09-02,7:00:00,0,0.5435,9.19
2019-09-02,8:00:00,0,0.544,9.192
2019-09-02,9:00:00,0,0.5429,9.194
2019-09-02,10:00:00,0,0.5427,9.196
2019-09-02,11:00:00,0,0.5431,9.198
2019-09-02,12:00:00,0,0.5424,9.2
2019-09-02,13:00:00,0,0.5426,9.202
2019-09-02,14:00:00,0,0.5424,9.204
2019-09-02,15:00:00,0,0.5418,9.206
2019-09-02,16:00:00,0,0.5408,9.208
2019-09-02,17:00:00,0,0.5406,9.209
2019-09-02,18:00:00,0,0.5413,9.211
2019-09-02,19:00:00,0,0.5409,9.213
2019-09-02,20:00:00,0,0.539,9.215
2019-09-02,21:00:00,0,0.54,9.217
2019-09-02,22:00:00,0,0.5394,9.218
2019-09-02,23:00:00,0,0.5391,9.22
2019-09-03,0:00:00,0,0.5394,9.222
2019-09-03,1:00:00,0,0.5415,9.223
2019-09-03,2:00:00,0,0.5378,9.226
2019-09-03,3:00:00,0,0.539,9.228
2019-09-03,4:00:00,0,0.5395,9.229
2019-09-03,5:00:00,0,0.5366,9.231
2019-09-03,6:00:00,0,0.538,9.233
2019-09-03,7:00:00,0,0.5382,9.235
2019-09-03,8:00:00,0,0.5383,9.236
2019-09-03,9:00:00,0,0.5388,9.238
2019-09-03,10:00:00,0,0.541,9.24
2019-09-03,11:00:00,0,0.5396,9.242
2019-09-03,12:00:00,0,0.5374,9.244
2019-09-03,13:00:00,0,0.5383,9.247
2019-09-03,14:00:00,0,0.538,9.248
2019-09-03,15:00:00,0,0.5395,9.25
2019-09-03,16:00:00,0,0.5376,9.252
2019-09-03,17:00:00,0,0.541,9.254
2019-09-03,18:00:00,0,0.5363,9.255
2019-09-03,19:00:00,0,0.5397,9.257
2019-09-03,20:00:00,0,0.5413,9.259
2019-09-03,21:00:00,0,0.5409,9.261
2019-09-03,22:00:00,0,0.54,9.262
2019-09-03,23:00:00,0,0.5416,9.264
2019-09-04,0:00:00,0,0.542,9.266
2019-09-04,1:00:00,0,0.5483,9.268
2019-09-04,2:00:00,0,0.5465,9.269
2019-09-04,3:00:00,0,0.5407,9.272
2019-09-04,4:00:00,0,0.5451,9.273
2019-09-04,5:00:00,0,0.5438,9.276
2019-09-04,6:00:00,0,0.5412,9.278
2019-09-04,7:00:00,0,0.5416,9.279
2019-09-04,8:00:00,0,0.54,9.281
2019-09-04,9:00:00,0,0.5389,9.282
2019-09-04,10:00:00,0,0.5393,9.285
2019-09-04,11:00:00,0,0.5392,9.286
2019-09-04,12:00:00,0,0.538,9.289
2019-09-04,13:00:00,0,0.5368,9.29
2019-09-04,14:00:00,0,0.5339,9.293
2019-09-04,15:00:00,0,0.5357,9.294
2019-09-04,16:00:00,0,0.5346,9.296
2019-09-04,17:00:00,0,0.5328,9.297
2019-09-04,18:00:00,0,0.5331,9.299
2019-09-04,19:00:00,0,0.5322,9.3
2019-09-04,20:00:00,0,0.5336,9.303
2019-09-04,21:00:00,0,0.5335,9.304
2019-09-04,22:00:00,0,0.533,9.306
2019-09-04,23:00:00,0,0.5329,9.308
2019-09-05,0:00:00,0,0.5329,9.31
2019-09-05,1:00:00,0,0.534,9.311
2019-09-05,2:00:00,0,0.5339,9.313
2019-09-05,3:00:00,0,0.5346,9.315
2019-09-05,4:00:00,0,0.5332,9.317
2019-09-05,5:00:00,0,0.5332,9.318
2019-09-05,6:00:00,0,0.5329,9.32
2019-09-05,7:00:00,0,0.533,9.322
2019-09-05,8:00:00,0,0.5332,9.324
2019-09-05,9:00:00,0,0.5353,9.326
2019-09-05,10:00:00,0,0.5324,9.327
2019-09-05,11:00:00,0,0.5319,9.33
2019-09-05,12:00:00,0,0.5331,9.332
2019-09-05,13:00:00,0,0.5323,9.333
2019-09-05,14:00:00,0,0.5327,9.336
2019-09-05,15:00:00,0,0.5324,9.337
2019-09-05,16:00:00,0,0.5321,9.339
2019-09-05,17:00:00,0,0.5309,9.342
2019-09-05,18:00:00,0,0.5321,9.343
2019-09-05,19:00:00,0,0.5328,9.344
2019-09-05,20:00:00,0,0.532,9.346
2019-09-05,21:00:00,0,0.5323,9.347
2019-09-05,22:00:00,0,0.5312,9.349
2019-09-05,23:00:00,0,0.5315,9.35
2019-09-06,0:00:00,0,0.5308,9.353
2019-09-06,1:00:00,0,0.5332,9.355
2019-09-06,2:00:00,0,0.5322,9.356
2019-09-06,3:00:00,0,0.5305,9.358
2019-09-06,4:00:00,0,0.5305,9.36
2019-09-06,5:00:00,0,0.5299,9.362
2019-09-06,6:00:00,0,0.5297,9.364
2019-09-06,7:00:00,0,0.5323,9.365
2019-09-06,8:00:00,0,0.5307,9.367
2019-09-06,9:00:00,0,0.5311,9.369
2019-09-06,10:00:00,0,0.5312,9.371
2019-09-06,11:00:00,0,0.5309,9.372
2019-09-06,12:00:00,0,0.5305,9.375
2019-09-06,13:00:00,0,0.5296,9.377
2019-09-06,14:00:00,0,0.5309,9.379
2019-09-06,15:00:00,0,0.5294,9.379
2019-09-06,16:00:00,0,0.5291,9.382
2019-09-06,17:00:00,0,0.5285,9.384
2019-09-06,18:00:00,0,0.5282,9.385
2019-09-06,19:00:00,0,0.5281,9.387
2019-09-06,20:00:00,0,0.5278,9.388
2019-09-06,21:00:00,0,0.5288,9.39
2019-09-06,22:00:00,0,0.5284,9.392
2019-09-06,23:00:00,0,0.5311,9.393
2019-09-07,0:00:00,0,0.5282,9.395
2019-09-07,1:00:00,0,0.5278,9.397
2019-09-07,2:00:00,0,0.5274,9.4
2019-09-07,3:00:00,0,0.5279,9.401
2019-09-07,4:00:00,0,0.5273,9.402
2019-09-07,5:00:00,0,0.5269,9.404
2019-09-07,6:00:00,0,0.5267,9.406
2019-09-07,7:00:00,0,0.5268,9.408
2019-09-07,8:00:00,0,0.5282,9.41
2019-09-07,9:00:00,0,0.5264,9.411
2019-09-07,10:00:00,0,0.5268,9.414
2019-09-07,11:00:00,0,0.5259,9.415
2019-09-07,12:00:00,0,0.5263,9.417
2019-09-07,13:00:00,0,0.5252,9.419
2019-09-07,14:00:00,0,0.5246,9.42
2019-09-07,15:00:00,0,0.5253,9.423
2019-09-07,16:00:00,0,0.524,9.424
2019-09-07,17:00:00,0,0.5233,9.426
2019-09-07,18:00:00,0,0.5238,9.427
2019-09-07,19:00:00,0,0.5228,9.429
2019-09-07,20:00:00,0,0.5237,9.431
2019-09-07,21:00:00,0,0.5216,9.433
2019-09-07,22:00:00,0,0.5222,9.434
2019-09-07,23:00:00,0,0.5213,9.435
2019-09-08,0:00:00,0,0.5207,9.438
2019-09-08,1:00:00,0,0.5209,9.44
2019-09-08,2:00:00,0,0.5208,9.441
2019-09-08,3:00:00,0,0.5197,9.443
2019-09-08,4:00:00,0,0.5181,9.445
2019-09-08,5:00:00,0,0.5184,9.447
2019-09-08,6:00:00,0,0.5183,9.448
2019-09-08,7:00:00,0,0.5176,9.451
